Pos[ddd.dd],dd/mm/yy,mm/dd/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,GW_Dirn,GW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,Vs_perf,Vs_perf%,Vs_nav,Vs_nav%,Curr_Rate,Curr_Dir,MCur_Rate,MCur_Dir,Depth,TRIM,RAKE,RUDDER 
41.516144,-71.340917,01/06/16,06/01/16,13:42:10,-14.6, 8.03,  -15, 18.0, -2.6,  089,  087,  059,  -30, 11.4,  056, 11.7, 11.4,  -30,  059,    0,  6.8, 7.92,  079, 8.45,   95,  -38, 7.29,  110, 7.29,  110, 0.00,  000, 0.91,  169, 27.8,  0.1,  2.7,  1.9
41.516150,-71.340869,01/06/16,06/01/16,13:42:11,-14.4, 8.01,  -16, 17.9, -2.6,  090,  087,  059,  -31, 11.3,  056, 11.6, 11.3,  -30,  059,    0,  6.8, 7.90,  079, 8.45,   95,  -38, 7.40,  108, 7.40,  108, 0.00,  000, 0.91,  169, 27.9, -0.1,  2.7,  1.8
41.516156,-71.340828,01/06/16,06/01/16,13:42:12,-14.3, 8.01,  -16, 17.9, -2.6,  090,  087,  059,  -31, 11.3,  056, 11.6, 11.3,  -31,  059,    0,  6.7, 7.89,  080, 8.45,   95,  -38, 7.41,  108, 7.41,  108, 0.00,  000, 0.90,  169, 27.8, -0.1,  2.7,  1.7
41.516164,-71.340769,01/06/16,06/01/16,13:42:13,-14.4, 7.99,  -16, 17.9, -2.6,  089,  087,  059,  -31, 11.3,  056, 11.6, 11.3,  -31,  059,    0,  6.7, 7.89,  080, 8.45,   95,  -38, 7.37,  109, 7.37,  109, 0.00,  000, 0.90,  169, 27.9,  0.1,  2.7,  1.7
41.516169,-71.340725,01/06/16,06/01/16,13:42:14,-14.6, 7.98,  -16, 17.8, -2.6,  089,  086,  058,  -31, 11.2,  056, 11.5, 11.2,  -31,  058,    0,  6.6, 7.90,  080, 8.45,   94,  -38, 7.37,  108, 7.37,  108, 0.00,  000, 0.90,  168, 28.3, -0.3,  2.7,  1.9
41.516178,-71.340672,01/06/16,06/01/16,13:42:15,-14.7, 7.98,  -17, 17.8, -2.6,  089,  086,  058,  -31, 11.2,  055, 11.5, 11.2,  -32,  058,    0,  6.6, 7.93,  080, 8.45,   94,  -38, 7.34,  109, 7.34,  109, 0.00,  000, 0.90,  168, 27.9, -0.2,  2.7,  3.0
41.516181,-71.340633,01/06/16,06/01/16,13:42:16,-14.7, 7.97,  -17, 17.8, -2.6,  089,  086,  058,  -31, 11.1,  055, 11.4, 11.1,  -32,  058,    0,  6.6, 7.94,  079, 8.45,   94,  -38, 7.38,  108, 7.38,  108, 0.00,  000, 0.90,  169, 27.9,  0.0,  2.7,  2.9
41.516189,-71.340592,01/06/16,06/01/16,13:42:17,-14.6, 7.97,  -17, 17.8, -2.7,  089,  087,  058,  -32, 11.1,  055, 11.4, 11.1,  -32,  058,    0,  6.6, 7.96,  078, 8.45,   94,  -38, 7.46,  107, 7.46,  107, 0.00,  000, 0.90,  169, 28.1, -0.0,  2.7,  2.7
41.516194,-71.340536,01/06/16,06/01/16,13:42:18,-14.5, 8.00,  -17, 17.8, -2.6,  089,  086,  057,  -32, 11.0,  055, 11.3, 11.0,  -33,  057,    0,  6.6, 7.99,  079, 8.45,   95,  -38, 7.51,  107, 7.51,  107, 0.00,  000, 0.90,  169, 28.1, -0.1,  2.7,  2.5
41.516203,-71.340489,01/06/16,06/01/16,13:42:19,-14.5, 7.98,  -17, 17.8, -2.6,  089,  086,  057,  -32, 11.0,  055, 11.3, 11.0,  -33,  057,    0,  6.6, 8.02,  080, 8.45,   94,  -38, 7.48,  107, 7.48,  107, 0.00,  000, 0.90,  169, 28.2, -0.1,  2.7,  2.5
41.516208,-71.340439,01/06/16,06/01/16,13:42:20,-14.7, 7.98,  -17, 17.7, -2.6,  089,  086,  057,  -32, 11.0,  054, 11.3, 11.0,  -33,  057,    0,  6.6, 8.07,  079, 8.45,   94,  -38, 7.52,  106, 7.52,  106, 0.00,  000, 0.90,  168, 28.2, -0.1,  2.7,  2.6
41.516217,-71.340389,01/06/16,06/01/16,13:42:21,-14.9, 8.00,  -17, 17.7, -2.6,  089,  087,  057,  -32, 10.9,  054, 11.2, 10.9,  -33,  057,    0,  6.6, 8.11,  079, 8.45,   95,  -38, 7.60,  105, 7.60,  105, 0.00,  000, 0.90,  168, 28.8,  0.0,  2.7,  2.7
41.516225,-71.340339,01/06/16,06/01/16,13:42:22,-14.9, 7.99,  -17, 17.7, -2.7,  089,  087,  057,  -33, 10.9,  054, 11.2, 10.9,  -33,  057,    0,  6.6, 8.13,  079, 8.45,   95,  -38, 7.65,  104, 7.65,  104, 0.00,  000, 0.90,  168, 28.3, -0.2,  2.7,  2.8
41.516228,-71.340292,01/06/16,06/01/16,13:42:23,-14.7, 8.00,  -17, 17.7, -2.7,  090,  088,  057,  -33, 10.9,  054, 11.2, 10.9,  -33,  057,    0,  6.6, 8.14,  079, 8.45,   95,  -38, 7.76,  103, 7.76,  103, 0.00,  000, 0.90,  168, 28.3,  0.1,  2.7,  1.8
41.516233,-71.340242,01/06/16,06/01/16,13:42:24,-14.3, 8.01,  -16, 17.7, -2.6,  091,  088,  057,  -34, 10.8,  054, 11.1, 10.8,  -33,  057,    0,  6.7, 8.14,  080, 8.45,   95,  -38, 7.78,  103, 7.78,  103, 0.00,  000, 0.90,  169, 28.4,  0.2,  2.7,  2.0
41.516239,-71.340181,01/06/16,06/01/16,13:42:25,-13.9, 7.99,  -16, 17.7, -2.6,  091,  088,  057,  -33, 10.8,  054, 11.1, 10.8,  -33,  057,    0,  6.7, 8.13,  081, 8.45,   95,  -38, 7.75,  103, 7.75,  103, 0.00,  000, 0.90,  169, 28.4, -0.1,  2.7,  2.2
41.516244,-71.340136,01/06/16,06/01/16,13:42:26,-13.7, 8.00,  -16, 17.8, -2.5,  091,  089,  057,  -34, 10.8,  055, 11.1, 10.8,  -33,  057,    0,  6.7, 8.12,  081, 8.45,   95,  -38, 7.84,  102, 7.84,  102, 0.00,  000, 0.90,  168, 28.8,  0.1,  2.7,  1.7
41.516250,-71.340081,01/06/16,06/01/16,13:42:27,-13.8, 8.00,  -16, 17.7, -2.5,  092,  089,  057,  -34, 10.8,  055, 11.1, 10.8,  -33,  057,    0,  6.7, 8.10,  082, 8.45,   95,  -38, 7.92,  101, 7.92,  101, 0.00,  000, 0.90,  168, 28.5, -0.3,  2.7,  0.4
41.516256,-71.340044,01/06/16,06/01/16,13:42:28,-14.2, 7.99,  -17, 17.7, -2.5,  091,  088,  057,  -34, 10.8,  054, 11.1, 10.8,  -33,  057,    0,  6.6, 8.08,  083, 8.45,   95,  -38, 7.84,  102, 7.84,  102, 0.00,  000, 0.89,  169, 28.5, -0.1,  2.7,  1.0
41.516258,-71.340000,01/06/16,06/01/16,13:42:29,-14.9, 7.97,  -17, 17.7, -2.6,  091,  088,  057,  -34, 10.7,  054, 11.0, 10.7,  -33,  057,    0,  6.6, 8.05,  084, 8.45,   94,  -38, 7.76,  103, 7.76,  103, 0.00,  000, 0.89,  169, 29.2, -0.4,  2.7,  1.8
41.516267,-71.339947,01/06/16,06/01/16,13:42:30,-15.9, 7.95,  -17, 17.7, -2.7,  090,  087,  057,  -33, 10.7,  054, 11.0, 10.7,  -33,  057,    0,  6.5, 8.03,  082, 8.45,   94,  -38, 7.65,  104, 7.65,  104, 0.00,  000, 0.89,  170, 29.0, -0.5,  2.7,  2.7
41.516275,-71.339900,01/06/16,06/01/16,13:42:31,-16.5, 7.94,  -17, 17.6, -2.9,  090,  087,  057,  -33, 10.7,  054, 11.0, 10.7,  -34,  057,    0,  6.5, 8.01,  081, 8.45,   94,  -38, 7.60,  105, 7.60,  105, 0.00,  000, 0.89,  170, 29.2, -0.3,  2.7,  2.4
41.516283,-71.339853,01/06/16,06/01/16,13:42:32,-17.0, 7.93,  -17, 17.6, -3.0,  089,  086,  057,  -33, 10.7,  054, 11.0, 10.7,  -34,  057,    0,  6.5, 8.00,  081, 8.45,   94,  -38, 7.58,  105, 7.58,  105, 0.00,  000, 0.88,  171, 29.5, -0.5,  2.7,  2.6
41.516292,-71.339803,01/06/16,06/01/16,13:42:33,-17.4, 7.95,  -17, 17.6, -3.1,  088,  085,  056,  -32, 10.7,  054, 11.0, 10.7,  -34,  056,    0,  6.5, 8.02,  080, 8.45,   94,  -38, 7.46,  107, 7.46,  107, 0.00,  000, 0.88,  171, 29.2, -0.5,  2.7,  3.4
41.516300,-71.339750,01/06/16,06/01/16,13:42:34,-17.5, 7.94,  -17, 17.5, -3.2,  088,  085,  056,  -32, 10.6,  054, 11.0, 10.6,  -34,  056,    0,  6.5, 8.05,  079, 8.45,   94,  -38, 7.42,  107, 7.42,  107, 0.00,  000, 0.88,  171, 29.3, -0.1,  2.7,  3.4
41.516308,-71.339697,01/06/16,06/01/16,13:42:35,-17.4, 7.95,  -17, 17.5, -3.2,  088,  085,  056,  -32, 10.6,  053, 10.9, 10.6,  -34,  056,    0,  6.6, 8.10,  078, 8.45,   94,  -38, 7.46,  107, 7.46,  107, 0.00,  000, 0.88,  171, 28.7, -0.2,  2.7,  3.4
41.516314,-71.339656,01/06/16,06/01/16,13:42:36,-17.2, 7.95,  -16, 17.5, -3.1,  088,  086,  056,  -32, 10.6,  053, 10.9, 10.6,  -34,  056,    0,  6.6, 8.12,  078, 8.45,   94,  -38, 7.50,  106, 7.50,  106, 0.00,  000, 0.88,  172, 28.9, -0.3,  2.7,  3.4
41.516322,-71.339594,01/06/16,06/01/16,13:42:37,-16.9, 7.97,  -16, 17.5, -3.1,  089,  086,  056,  -33, 10.5,  053, 10.8, 10.5,  -34,  056,    0,  6.6, 8.16,  078, 8.45,   94,  -38, 7.62,  105, 7.62,  105, 0.00,  000, 0.88,  172, 28.8, -0.2,  2.7,  2.4
41.516331,-71.339550,01/06/16,06/01/16,13:42:38,-16.7, 7.96,  -17, 17.4, -3.1,  089,  086,  056,  -33, 10.5,  053, 10.8, 10.5,  -34,  056,    0,  6.5, 8.19,  079, 8.45,   94,  -39, 7.70,  103, 7.70,  103, 0.00,  000, 0.87,  171, 28.7, -0.3,  2.7,  2.3
41.516336,-71.339494,01/06/16,06/01/16,13:42:39,-16.7, 7.98,  -17, 17.3, -3.0,  089,  086,  056,  -33, 10.4,  053, 10.8, 10.4,  -35,  056,    0,  6.5, 8.22,  079, 8.45,   94,  -39, 7.70,  104, 7.70,  104, 0.00,  000, 0.87,  171, 28.7, -0.1,  2.7,  2.4
41.516342,-71.339456,01/06/16,06/01/16,13:42:40,-16.8, 7.98,  -17, 17.3, -3.0,  089,  086,  055,  -33, 10.4,  053, 10.7, 10.4,  -35,  055,    0,  6.5, 8.24,  079, 8.45,   94,  -39, 7.69,  104, 7.69,  104, 0.00,  000, 0.86,  173, 28.7, -0.3,  2.7,  2.6
41.516347,-71.339400,01/06/16,06/01/16,13:42:41,-17.0, 7.99,  -17, 17.2, -3.0,  089,  086,  055,  -34, 10.4,  052, 10.7, 10.4,  -35,  055,    0,  6.5, 8.25,  079, 8.45,   95,  -39, 7.76,  103, 7.76,  103, 0.00,  000, 0.86,  173, 28.7, -0.2,  2.7,  2.0
41.516358,-71.339356,01/06/16,06/01/16,13:42:42,-17.1, 8.00,  -17, 17.2, -3.1,  089,  086,  055,  -34, 10.3,  052, 10.7, 10.3,  -35,  055,    0,  6.5, 8.24,  079, 8.45,   95,  -39, 7.84,  102, 7.84,  102, 0.00,  000, 0.82,  175, 29.6, -0.2,  2.7,  1.9
41.516367,-71.339306,01/06/16,06/01/16,13:42:43,-17.1, 8.01,  -18, 17.1, -3.1,  089,  086,  054,  -35, 10.3,  052, 10.7, 10.3,  -36,  054,    0,  6.4, 8.24,  080, 8.45,   95,  -39, 7.85,  102, 7.85,  102, 0.00,  000, 0.82,  175, 28.9, -0.3,  2.7,  2.4
41.516372,-71.339256,01/06/16,06/01/16,13:42:44,-17.0, 8.02,  -18, 17.1, -3.1,  089,  086,  054,  -35, 10.3,  051, 10.6, 10.3,  -36,  054,    0,  6.3, 8.22,  079, 8.45,   95,  -39, 7.91,  101, 7.91,  101, 0.00,  000, 0.77,  175, 28.8, -0.2,  2.7,  2.0
41.516381,-71.339208,01/06/16,06/01/16,13:42:45,-16.8, 8.01,  -18, 17.0, -3.0,  089,  086,  054,  -35, 10.2,  051, 10.6, 10.2,  -37,  054,    0,  6.3, 8.21,  078, 8.45,   95,  -39, 7.95,  101, 7.95,  101, 0.00,  000, 0.77,  175, 28.8, -0.3,  2.7,  2.4
41.516386,-71.339161,01/06/16,06/01/16,13:42:46,-16.5, 8.01,  -19, 16.9, -3.0,  088,  085,  053,  -35, 10.2,  050, 10.5, 10.2,  -38,  053,    0,  6.1, 8.21,  079, 8.45,   95,  -39, 7.97,  101, 7.97,  101, 0.00,  000, 0.75,  174, 28.5, -0.2,  2.7,  2.7
41.516400,-71.339100,01/06/16,06/01/16,13:42:47,-16.4, 8.00,  -19, 16.8, -3.0,  088,  085,  053,  -35, 10.1,  050, 10.5, 10.1,  -38,  053,    0,  6.1, 8.23,  079, 8.45,   95,  -39, 7.97,  100, 7.97,  100, 0.00,  000, 0.75,  174, 29.3, -0.3,  2.7,  3.2
41.516408,-71.339056,01/06/16,06/01/16,13:42:48,-16.4, 8.01,  -20, 16.7, -3.0,  088,  085,  052,  -36, 10.1,  049, 10.5, 10.1,  -39,  052,    0,  6.1, 8.24,  078, 8.45,   95,  -39, 8.01,  100, 8.01,  100, 0.00,  000, 0.75,  173, 28.6, -0.4,  2.7,  2.6
41.516414,-71.339008,01/06/16,06/01/16,13:42:49,-16.6, 8.03,  -20, 16.6, -3.0,  088,  084,  052,  -36, 10.1,  049, 10.4, 10.1,  -39,  052,    0,  6.0, 8.27,  078, 8.45,   95,  -39, 8.02,  100, 8.02,  100, 0.00,  000, 0.75,  173, 28.7, -0.4,  2.7,  2.4
41.516422,-71.338953,01/06/16,06/01/16,13:42:50,-16.9, 8.03,  -19, 16.5, -3.0,  087,  084,  051,  -35, 10.0,  049, 10.4, 10.0,  -39,  051,    0,  6.1, 8.32,  078, 8.45,   95,  -39, 7.95,  101, 7.95,  101, 0.00,  000, 0.75,  172, 28.7, -0.3,  2.7,  2.6
41.516436,-71.338897,01/06/16,06/01/16,13:42:51,-17.2, 8.04,  -19, 16.4, -3.0,  087,  084,  051,  -36,  9.9,  048, 10.3,  9.9,  -39,  051,    0,  6.1, 8.39,  077, 8.44,   95,  -39, 7.97,  101, 7.97,  101, 0.00,  000, 0.75,  172, 29.8, -0.2,  2.7,  2.4
41.516444,-71.338856,01/06/16,06/01/16,13:42:52,-17.4, 8.06,  -19, 16.5, -3.0,  087,  083,  051,  -36, 10.0,  048, 10.3, 10.0,  -39,  051,    0,  6.1, 8.45,  077, 8.44,   96,  -39, 7.98,  101, 7.98,  101, 0.00,  000, 0.75,  172, 29.8, -0.2,  2.7,  2.5
41.516453,-71.338797,01/06/16,06/01/16,13:42:53,-17.7, 8.07,  -19, 16.7, -3.1,  086,  083,  050,  -36, 10.0,  048, 10.4, 10.0,  -40,  050,    0,  6.1, 8.49,  077, 8.45,   96,  -39, 7.97,  101, 7.97,  101, 0.00,  000, 0.75,  172, 29.2, -0.2,  2.7,  2.8
41.516461,-71.338758,01/06/16,06/01/16,13:42:54,-17.9, 8.09,  -19, 16.7, -3.1,  086,  083,  050,  -36,  9.9,  047, 10.3,  9.9,  -40,  050,    0,  6.2, 8.51,  076, 8.44,   96,  -39, 8.00,  101, 8.00,  101, 0.00,  000, 0.74,  173, 29.2, -0.2,  2.7,  2.3
41.516469,-71.338711,01/06/16,06/01/16,13:42:55,-17.9, 8.11,  -19, 16.8, -3.1,  086,  083,  050,  -36,  9.9,  047, 10.3,  9.9,  -40,  050,    0,  6.2, 8.51,  075, 8.44,   96,  -39, 8.04,  101, 8.04,  101, 0.00,  000, 0.74,  173, 27.5, -0.2,  2.7,  2.3
41.516481,-71.338656,01/06/16,06/01/16,13:42:56,-17.8, 8.13,  -18, 16.9, -3.1,  086,  083,  050,  -36,  9.9,  047, 10.3,  9.9,  -39,  050,    0,  6.4, 8.50,  075, 8.44,   96,  -39, 8.00,  102, 8.00,  102, 0.00,  000, 0.74,  174, 27.1, -0.2,  2.7,  2.4
41.516492,-71.338603,01/06/16,06/01/16,13:42:57,-17.4, 8.13,  -18, 17.0, -3.1,  086,  084,  050,  -36, 10.0,  047, 10.3, 10.0,  -39,  050,    0,  6.4, 8.48,  075, 8.44,   96,  -39, 8.07,  101, 8.07,  101, 0.00,  000, 0.74,  174, 27.0, -0.0,  2.7,  1.9
41.516503,-71.338553,01/06/16,06/01/16,13:42:58,-16.9, 8.15,  -18, 17.1, -3.0,  087,  084,  050,  -37,  9.9,  047, 10.3,  9.9,  -39,  050,    0,  6.4, 8.47,  075, 8.44,   97,  -39, 8.14,  100, 8.14,  100, 0.00,  000, 0.73,  174, 28.2, -0.2,  2.7,  1.8
41.516514,-71.338492,01/06/16,06/01/16,13:42:59,-16.3, 8.16,  -18, 17.2, -2.9,  087,  084,  050,  -37,  9.9,  047, 10.3,  9.9,  -39,  050,    0,  6.4, 8.48,  076, 8.44,   97,  -39, 8.12,  100, 8.12,  100, 0.00,  000, 0.73,  174, 26.5, -0.2,  2.7,  1.9
41.516522,-71.338450,01/06/16,06/01/16,13:43:00,-15.8, 8.19,  -18, 17.1, -2.8,  086,  083,  050,  -37,  9.9,  047, 10.3,  9.9,  -39,  050,    0,  6.4, 8.49,  076, 8.43,   97,  -39, 8.12,  101, 8.12,  101, 0.00,  000, 0.73,  174, 26.3, -0.3,  2.7,  2.0
41.516533,-71.338392,01/06/16,06/01/16,13:43:01,-15.7, 8.19,  -18, 17.0, -2.7,  086,  083,  049,  -37,  9.8,  046, 10.2,  9.8,  -39,  049,    0,  6.4, 8.50,  076, 8.41,   97,  -39, 8.10,  101, 8.10,  101, 0.00,  000, 0.73,  174, 26.1, -0.3,  2.7,  2.2
41.516539,-71.338353,01/06/16,06/01/16,13:43:02,-15.7, 8.19,  -18, 16.9, -2.7,  086,  083,  049,  -37,  9.8,  046, 10.2,  9.8,  -39,  049,    0,  6.4, 8.51,  076, 8.40,   97,  -39, 8.03,  102, 8.03,  102, 0.00,  000, 0.73,  175, 25.9, -0.3,  2.7,  2.5
41.516553,-71.338292,01/06/16,06/01/16,13:43:03,-15.8, 8.22,  -18, 17.0, -2.7,  086,  083,  049,  -36,  9.8,  046, 10.1,  9.8,  -39,  049,    0,  6.5, 8.53,  075, 8.40,   98,  -39, 8.02,  103, 8.02,  103, 0.00,  000, 0.73,  175, 25.6, -0.2,  2.7,  2.8
41.516561,-71.338244,01/06/16,06/01/16,13:43:04,-15.9, 8.24,  -18, 16.9, -2.7,  086,  083,  049,  -37,  9.8,  046, 10.2,  9.8,  -39,  049,    0,  6.5, 8.54,  075, 8.40,   98,  -39, 8.06,  102, 8.06,  102, 0.00,  000, 0.73,  174, 26.2, -0.1,  2.7,  2.5
41.516572,-71.338186,01/06/16,06/01/16,13:43:05,-15.9, 8.27,  -18, 17.0, -2.7,  086,  084,  049,  -37,  9.8,  046, 10.2,  9.8,  -39,  049,    0,  6.6, 8.55,  075, 8.41,   98,  -39, 8.11,  102, 8.11,  102, 0.00,  000, 0.73,  174, 25.1, -0.2,  2.7,  2.5
41.516583,-71.338136,01/06/16,06/01/16,13:43:06,-15.8, 8.26,  -18, 17.0, -2.7,  086,  084,  049,  -37,  9.8,  046, 10.2,  9.8,  -39,  049,    0,  6.5, 8.54,  076, 8.41,   98,  -39, 8.17,  101, 8.17,  101, 0.00,  000, 0.72,  174, 25.8, -0.2,  2.7,  2.5
41.516589,-71.338100,01/06/16,06/01/16,13:43:07,-15.7, 8.28,  -18, 17.0, -2.7,  086,  084,  049,  -37,  9.8,  046, 10.2,  9.8,  -39,  049,    0,  6.6, 8.53,  076, 8.42,   98,  -39, 8.19,  101, 8.19,  101, 0.00,  000, 0.72,  174, 25.8, -0.1,  2.7,  2.7
41.516597,-71.338044,01/06/16,06/01/16,13:43:08,-15.9, 8.27,  -18, 17.2, -2.7,  087,  084,  049,  -38,  9.9,  046, 10.3,  9.9,  -39,  049,    0,  6.5, 8.52,  076, 8.43,   98,  -39, 8.23,  100, 8.23,  100, 0.00,  000, 0.72,  176, 25.1, -0.1,  2.7,  1.5
41.516608,-71.337994,01/06/16,06/01/16,13:43:09,-16.2, 8.24,  -18, 17.4, -2.7,  087,  084,  049,  -38, 10.0,  046, 10.3, 10.0,  -39,  049,    0,  6.5, 8.49,  077, 8.44,   98,  -39, 8.29,   99, 8.29,   99, 0.00,  000, 0.72,  176, 23.8, -0.2,  2.7,  1.3
41.516617,-71.337942,01/06/16,06/01/16,13:43:10,-16.5, 8.23,  -18, 17.5, -2.7,  087,  084,  049,  -37,  9.9,  046, 10.3,  9.9,  -38,  049,    0,  6.5, 8.47,  077, 8.44,   98,  -39, 8.23,  100, 8.23,  100, 0.00,  000, 0.72,  176, 25.4, -0.3,  2.7,  1.7
41.516625,-71.337894,01/06/16,06/01/16,13:43:11,-17.0, 8.22,  -18, 17.3, -2.8,  086,  083,  049,  -37,  9.9,  046, 10.2,  9.9,  -38,  049,    0,  6.5, 8.45,  077, 8.42,   98,  -39, 8.15,  101, 8.15,  101, 0.00,  000, 0.72,  176, 23.5, -0.3,  2.7,  2.5
41.516636,-71.337839,01/06/16,06/01/16,13:43:12,-17.3, 8.21,  -18, 17.1, -2.9,  086,  083,  049,  -37,  9.7,  046, 10.1,  9.7,  -38,  049,    0,  6.5, 8.43,  076, 8.39,   98,  -39, 8.06,  102, 8.06,  102, 0.00,  000, 0.72,  176, 23.1, -0.4,  2.7,  2.8
41.516650,-71.337786,01/06/16,06/01/16,13:43:13,-17.3, 8.21,  -17, 16.8, -2.9,  086,  083,  049,  -37,  9.6,  046, 10.0,  9.6,  -38,  049,    0,  6.5, 8.41,  075, 8.37,   98,  -39, 8.04,  102, 8.04,  102, 0.00,  000, 0.72,  176, 22.6, -0.3,  2.7,  3.1
41.516658,-71.337742,01/06/16,06/01/16,13:43:14,-16.9, 8.17,  -17, 16.6, -2.9,  086,  083,  049,  -37,  9.6,  046,  9.9,  9.6,  -38,  049,    0,  6.4, 8.41,  074, 8.36,   98,  -39, 7.99,  102, 7.99,  102, 0.00,  000, 0.71,  176, 23.5, -0.2,  2.7,  3.6
41.516669,-71.337683,01/06/16,06/01/16,13:43:15,-16.2, 8.18,  -16, 16.2, -2.9,  086,  084,  049,  -37,  9.4,  046,  9.8,  9.4,  -38,  049,    0,  6.5, 8.42,  074, 8.32,   98,  -40, 7.95,  103, 7.95,  103, 0.00,  000, 0.71,  176, 22.3, -0.1,  2.7,  2.7
41.516681,-71.337639,01/06/16,06/01/16,13:43:16,-15.4, 8.19,  -15, 15.8, -2.8,  086,  084,  049,  -37,  9.2,  046,  9.5,  9.2,  -37,  049,    0,  6.6, 8.44,  074, 8.27,   99,  -40, 7.88,  104, 7.88,  104, 0.00,  000, 0.71,  177, 22.0, -0.2,  2.7,  3.4
41.516689,-71.337583,01/06/16,06/01/16,13:43:17,-14.3, 8.18,  -15, 15.4, -2.6,  087,  085,  050,  -37,  9.0,  047,  9.4,  9.0,  -36,  050,    0,  6.7, 8.45,  073, 8.24,   99,  -40, 7.84,  104, 7.84,  104, 0.00,  000, 0.71,  177, 21.8, -0.0,  2.7,  3.5
41.516694,-71.337536,01/06/16,06/01/16,13:43:18,-13.1, 8.18,  -15, 15.1, -2.5,  089,  087,  050,  -39,  8.8,  047,  9.2,  8.8,  -36,  050,    0,  6.7, 8.44,  073, 8.21,  100,  -40, 8.00,  102, 8.00,  102, 0.00,  000, 0.72,  175, 21.5,  0.2,  2.7,  2.3
41.516700,-71.337489,01/06/16,06/01/16,13:43:19,-12.0, 8.18,  -15, 15.0, -2.3,  090,  088,  050,  -40,  8.7,  047,  9.1,  8.7,  -37,  050,    0,  6.6, 8.43,  075, 8.19,  100,  -40, 8.12,  101, 8.12,  101, 0.00,  000, 0.72,  175, 21.5,  0.2,  2.7,  1.7
41.516706,-71.337439,01/06/16,06/01/16,13:43:20,-11.0, 8.16,  -15, 14.7, -2.1,  091,  089,  050,  -40,  8.6,  047,  9.0,  8.6,  -37,  050,    0,  6.5, 8.38,  077, 8.16,  100,  -40, 8.17,  100, 8.17,  100, 0.00,  000, 0.72,  176, 21.3, -0.1,  2.7,  0.3
41.516711,-71.337389,01/06/16,06/01/16,13:43:21, -9.9, 8.15,  -14, 14.4, -1.9,  091,  089,  051,  -40,  8.3,  047,  8.7,  8.3,  -36,  051,    0,  6.6, 8.28,  079, 8.11,  101,  -41, 8.04,  101, 8.04,  101, 0.00,  000, 0.72,  176, 21.1,  0.1,  2.7, -1.1
41.516719,-71.337344,01/06/16,06/01/16,13:43:22, -9.4, 8.13,  -13, 14.1, -1.8,  090,  088,  051,  -39,  8.1,  048,  8.5,  8.1,  -36,  051,    0,  6.6, 8.16,  081, 8.06,  101,  -41, 7.83,  104, 7.83,  104, 0.00,  000, 0.71,  176, 20.9,  0.0,  2.7, -0.1
41.516722,-71.337294,01/06/16,06/01/16,13:43:23, -9.2, 8.10,  -13, 13.9, -1.7,  090,  088,  052,  -38,  8.0,  048,  8.3,  8.0,  -35,  052,    0,  6.7, 8.05,  080, 8.02,  101,  -41, 7.61,  106, 7.61,  106, 0.00,  000, 0.71,  176, 20.7, -0.2,  2.7, -0.0
41.516731,-71.337250,01/06/16,06/01/16,13:43:24, -9.1, 8.07,  -13, 13.7, -1.6,  090,  088,  052,  -38,  7.8,  048,  8.2,  7.8,  -35,  052,    0,  6.6, 7.93,  080, 7.95,  102,  -42, 7.40,  109, 7.40,  109, 0.00,  000, 0.71,  177, 20.5, -0.1,  2.7, -0.5
41.516742,-71.337197,01/06/16,06/01/16,13:43:25, -9.2, 8.02,  -13, 13.7, -1.6,  089,  087,  053,  -37,  7.7,  049,  8.1,  7.7,  -34,  053,    0,  6.6, 7.80,  080, 7.92,  101,  -42, 7.15,  112, 7.15,  112, 0.00,  000, 0.71,  177, 20.3, -0.4,  2.6,  0.8
41.516750,-71.337153,01/06/16,06/01/16,13:43:26, -9.3, 7.99,  -13, 13.7, -1.7,  088,  086,  053,  -36,  7.8,  049,  8.1,  7.8,  -34,  053,    0,  6.6, 7.69,  079, 7.93,  101,  -42, 7.02,  114, 7.02,  114, 0.00,  000, 0.70,  177, 20.1, -0.2,  2.6,  2.5
41.516758,-71.337103,01/06/16,06/01/16,13:43:27, -9.1, 7.93,  -14, 13.8, -1.7,  088,  087,  053,  -36,  7.8,  049,  8.2,  7.8,  -34,  053,    0,  6.4, 7.60,  077, 7.95,  100,  -42, 7.03,  113, 7.03,  113, 0.00,  000, 0.70,  177, 20.0,  0.0,  2.6,  1.7
41.516764,-71.337064,01/06/16,06/01/16,13:43:28, -8.5, 7.88,  -15, 13.7, -1.6,  089,  087,  053,  -36,  7.7,  049,  8.1,  7.7,  -35,  053,    0,  6.3, 7.53,  076, 7.92,   99,  -42, 7.02,  112, 7.02,  112, 0.00,  000, 0.70,  178, 19.8, -0.0,  2.6,  2.5
41.516769,-71.337031,01/06/16,06/01/16,13:43:29, -8.0, 7.85,  -15, 13.8, -1.6,  089,  087,  053,  -36,  7.7,  049,  8.0,  7.7,  -35,  053,    0,  6.3, 7.46,  076, 7.89,   99,  -42, 6.97,  113, 6.97,  113, 0.00,  000, 0.70,  178, 19.6, -0.0,  2.6,  3.4
